年份,分数,本段人数,累计人数,percentile
2021,301,16,43696,1.013757743080528
2021,300,23,43719,1.0142913486300258
2021,299,22,43741,1.014801753938241
2021,298,30,43771,1.0154977611767162
2021,297,26,43797,1.0161009674500614
2021,296,16,43813,1.0164721713105815
2021,295,18,43831,1.0168897756536668
2021,294,16,43847,1.017260979514187
2021,293,18,43865,1.0176785838572722
2021,292,21,43886,1.0181657889242048
2021,291,21,43907,1.0186529939911375
2021,290,21,43928,1.0191401990580702
2021,289,23,43951,1.019673804607568
2021,288,16,43967,1.020045008468088
2021,287,16,43983,1.0204162123286082
2021,286,13,43996,1.0207178154652807
2021,285,11,44007,1.0209730181193883
2021,284,17,44024,1.021367422221191
2021,283,19,44043,1.0218082268055588
2021,282,19,44062,1.0222490313899264
2021,281,16,44078,1.0226202352504465
2021,280,8,44086,1.0228058371807067
2021,279,0,44086,1.0228058371807067
2021,278,0,44086,1.0228058371807067
2021,277,0,44086,1.0228058371807067
2021,276,0,44086,1.0228058371807067
2021,275,0,44086,1.0228058371807067
2021,274,0,44086,1.0228058371807067
2021,273,0,44086,1.0228058371807067
2021,272,0,44086,1.0228058371807067
2021,271,0,44086,1.0228058371807067
2021,270,0,44086,1.0228058371807067
2021,269,0,44086,1.0228058371807067
2021,268,0,44086,1.0228058371807067
2021,267,0,44086,1.0228058371807067
2021,266,0,44086,1.0228058371807067
2021,265,0,44086,1.0228058371807067
2021,264,0,44086,1.0228058371807067
2021,263,0,44086,1.0228058371807067
2021,262,0,44086,1.0228058371807067
2021,261,0,44086,1.0228058371807067
2021,260,0,44086,1.0228058371807067
2021,259,0,44086,1.0228058371807067
2021,258,0,44086,1.0228058371807067
2021,257,0,44086,1.0228058371807067
2021,256,0,44086,1.0228058371807067
2021,255,0,44086,1.0228058371807067
2021,254,0,44086,1.0228058371807067
2021,253,0,44086,1.0228058371807067
2021,252,0,44086,1.0228058371807067
2021,251,0,44086,1.0228058371807067
2021,250,0,44086,1.0228058371807067
2021,249,0,44086,1.0228058371807067
2021,248,0,44086,1.0228058371807067
2021,247,0,44086,1.0228058371807067
2021,246,0,44086,1.0228058371807067
2021,245,0,44086,1.0228058371807067
2021,244,0,44086,1.0228058371807067
2021,243,0,44086,1.0228058371807067
2021,242,0,44086,1.0228058371807067
2021,241,0,44086,1.0228058371807067
2021,240,0,44086,1.0228058371807067
2021,239,0,44086,1.0228058371807067
2021,238,0,44086,1.0228058371807067
2021,237,0,44086,1.0228058371807067
2021,236,0,44086,1.0228058371807067
2021,235,0,44086,1.0228058371807067
2021,234,0,44086,1.0228058371807067
2021,233,0,44086,1.0228058371807067
2021,232,0,44086,1.0228058371807067
2021,231,0,44086,1.0228058371807067
2021,230,0,44086,1.0228058371807067
2021,229,0,44086,1.0228058371807067
2021,228,0,44086,1.0228058371807067
2021,227,0,44086,1.0228058371807067
2021,226,0,44086,1.0228058371807067
2021,225,0,44086,1.0228058371807067
2021,224,0,44086,1.0228058371807067
2021,223,0,44086,1.0228058371807067
2021,222,0,44086,1.0228058371807067
2021,221,0,44086,1.0228058371807067
2021,220,0,44086,1.0228058371807067
2021,219,0,44086,1.0228058371807067
2021,218,0,44086,1.0228058371807067
2021,217,0,44086,1.0228058371807067
2021,216,0,44086,1.0228058371807067
2021,215,0,44086,1.0228058371807067
2021,214,0,44086,1.0228058371807067
2021,213,0,44086,1.0228058371807067
2021,212,0,44086,1.0228058371807067
2021,211,0,44086,1.0228058371807067
2021,210,0,44086,1.0228058371807067
2021,209,0,44086,1.0228058371807067
2021,208,0,44086,1.0228058371807067
2021,207,0,44086,1.0228058371807067
2021,206,0,44086,1.0228058371807067
2021,205,0,44086,1.0228058371807067
2021,204,0,44086,1.0228058371807067
2021,203,0,44086,1.0228058371807067
2021,202,0,44086,1.0228058371807067
2021,201,0,44086,1.0228058371807067
2021,200,0,44086,1.0228058371807067
2021,199,0,44086,1.0228058371807067
2021,198,0,44086,1.0228058371807067
2021,197,0,44086,1.0228058371807067
2021,196,0,44086,1.0228058371807067
2021,195,0,44086,1.0228058371807067
2021,194,0,44086,1.0228058371807067
2021,193,0,44086,1.0228058371807067
2021,192,0,44086,1.0228058371807067
2021,191,0,44086,1.0228058371807067
2021,190,0,44086,1.0228058371807067
2021,189,0,44086,1.0228058371807067
2021,188,0,44086,1.0228058371807067
2021,187,0,44086,1.0228058371807067
2021,186,0,44086,1.0228058371807067
2021,185,0,44086,1.0228058371807067
2021,184,0,44086,1.0228058371807067
2021,183,0,44086,1.0228058371807067
2021,182,0,44086,1.0228058371807067
2021,181,0,44086,1.0228058371807067
2021,180,0,44086,1.0228058371807067
2021,179,0,44086,1.0228058371807067
2021,178,0,44086,1.0228058371807067
2021,177,0,44086,1.0228058371807067
2021,176,0,44086,1.0228058371807067
2021,175,0,44086,1.0228058371807067
2021,174,0,44086,1.0228058371807067
2021,173,0,44086,1.0228058371807067
2021,172,0,44086,1.0228058371807067
2021,171,0,44086,1.0228058371807067
2021,170,0,44086,1.0228058371807067
2021,169,0,44086,1.0228058371807067
2021,168,0,44086,1.0228058371807067
2021,167,0,44086,1.0228058371807067
2021,166,0,44086,1.0228058371807067
2021,165,0,44086,1.0228058371807067
2021,164,0,44086,1.0228058371807067
2021,163,0,44086,1.0228058371807067
2021,162,0,44086,1.0228058371807067
2021,161,0,44086,1.0228058371807067
2021,160,0,44086,1.0228058371807067
2021,159,0,44086,1.0228058371807067
2021,158,0,44086,1.0228058371807067
2021,157,0,44086,1.0228058371807067
2021,156,0,44086,1.0228058371807067
2021,155,0,44086,1.0228058371807067
2021,154,0,44086,1.0228058371807067
2021,153,0,44086,1.0228058371807067
2021,152,0,44086,1.0228058371807067
2021,151,0,44086,1.0228058371807067
2021,150,0,44086,1.0228058371807067
2021,149,0,44086,1.0228058371807067
2021,148,0,44086,1.0228058371807067
2021,147,0,44086,1.0228058371807067
2021,146,0,44086,1.0228058371807067
2021,145,0,44086,1.0228058371807067
2021,144,0,44086,1.0228058371807067
2021,143,0,44086,1.0228058371807067
2021,142,0,44086,1.0228058371807067
2021,141,0,44086,1.0228058371807067
2021,140,0,44086,1.0228058371807067
2021,139,0,44086,1.0228058371807067
2021,138,0,44086,1.0228058371807067
2021,137,0,44086,1.0228058371807067
2021,136,0,44086,1.0228058371807067
2021,135,0,44086,1.0228058371807067
2021,134,0,44086,1.0228058371807067
2021,133,0,44086,1.0228058371807067
2021,132,0,44086,1.0228058371807067
2021,131,0,44086,1.0228058371807067
2021,130,0,44086,1.0228058371807067
2021,129,0,44086,1.0228058371807067
2021,128,0,44086,1.0228058371807067
2021,127,0,44086,1.0228058371807067
2021,126,0,44086,1.0228058371807067
2021,125,0,44086,1.0228058371807067
2021,124,0,44086,1.0228058371807067
2021,123,0,44086,1.0228058371807067
2021,122,0,44086,1.0228058371807067
2021,121,0,44086,1.0228058371807067
2021,120,0,44086,1.0228058371807067
2021,119,0,44086,1.0228058371807067
2021,118,0,44086,1.0228058371807067
2021,117,0,44086,1.0228058371807067
2021,116,0,44086,1.0228058371807067
2021,115,0,44086,1.0228058371807067
2021,114,0,44086,1.0228058371807067
2021,113,0,44086,1.0228058371807067
2021,112,0,44086,1.0228058371807067
2021,111,0,44086,1.0228058371807067
2021,110,0,44086,1.0228058371807067
2021,109,0,44086,1.0228058371807067
2021,108,0,44086,1.0228058371807067
2021,107,0,44086,1.0228058371807067
2021,106,0,44086,1.0228058371807067
2021,105,0,44086,1.0228058371807067
2021,104,0,44086,1.0228058371807067
2021,103,0,44086,1.0228058371807067
2021,102,0,44086,1.0228058371807067
2021,101,0,44086,1.0228058371807067
2021,100,0,44086,1.0228058371807067
2021,99,0,44086,1.0228058371807067
2021,98,0,44086,1.0228058371807067
2021,97,0,44086,1.0228058371807067
2021,96,0,44086,1.0228058371807067
2021,95,0,44086,1.0228058371807067
2021,94,0,44086,1.0228058371807067
2021,93,0,44086,1.0228058371807067
2021,92,0,44086,1.0228058371807067
2021,91,0,44086,1.0228058371807067
2021,90,0,44086,1.0228058371807067
2021,89,0,44086,1.0228058371807067
2021,88,0,44086,1.0228058371807067
2021,87,0,44086,1.0228058371807067
2021,86,0,44086,1.0228058371807067
2021,85,0,44086,1.0228058371807067
2021,84,0,44086,1.0228058371807067
2021,83,0,44086,1.0228058371807067
2021,82,0,44086,1.0228058371807067
2021,81,0,44086,1.0228058371807067
2021,80,0,44086,1.0228058371807067
2021,79,0,44086,1.0228058371807067
2021,78,0,44086,1.0228058371807067
2021,77,0,44086,1.0228058371807067
2021,76,0,44086,1.0228058371807067
2021,75,0,44086,1.0228058371807067
2021,74,0,44086,1.0228058371807067
2021,73,0,44086,1.0228058371807067
2021,72,0,44086,1.0228058371807067
2021,71,0,44086,1.0228058371807067
2021,70,0,44086,1.0228058371807067
2021,69,0,44086,1.0228058371807067
2021,68,0,44086,1.0228058371807067
2021,67,0,44086,1.0228058371807067
2021,66,0,44086,1.0228058371807067
2021,65,0,44086,1.0228058371807067
2021,64,0,44086,1.0228058371807067
2021,63,0,44086,1.0228058371807067
2021,62,0,44086,1.0228058371807067
2021,61,0,44086,1.0228058371807067
2021,60,0,44086,1.0228058371807067
2021,59,0,44086,1.0228058371807067
2021,58,0,44086,1.0228058371807067
2021,57,0,44086,1.0228058371807067
2021,56,0,44086,1.0228058371807067
2021,55,0,44086,1.0228058371807067
2021,54,0,44086,1.0228058371807067
2021,53,0,44086,1.0228058371807067
2021,52,0,44086,1.0228058371807067
2021,51,0,44086,1.0228058371807067
2021,50,0,44086,1.0228058371807067
2021,49,0,44086,1.0228058371807067
2021,48,0,44086,1.0228058371807067
2021,47,0,44086,1.0228058371807067
2021,46,0,44086,1.0228058371807067
2021,45,0,44086,1.0228058371807067
2021,44,0,44086,1.0228058371807067
2021,43,0,44086,1.0228058371807067
2021,42,0,44086,1.0228058371807067
2021,41,0,44086,1.0228058371807067
2021,40,0,44086,1.0228058371807067
2021,39,0,44086,1.0228058371807067
2021,38,0,44086,1.0228058371807067
2021,37,0,44086,1.0228058371807067
2021,36,0,44086,1.0228058371807067
2021,35,0,44086,1.0228058371807067
2021,34,0,44086,1.0228058371807067
2021,33,0,44086,1.0228058371807067
2021,32,0,44086,1.0228058371807067
2021,31,0,44086,1.0228058371807067
2021,30,0,44086,1.0228058371807067
2021,29,0,44086,1.0228058371807067
2021,28,0,44086,1.0228058371807067
2021,27,0,44086,1.0228058371807067
2021,26,0,44086,1.0228058371807067
2021,25,0,44086,1.0228058371807067
2021,24,0,44086,1.0228058371807067
2021,23,0,44086,1.0228058371807067
2021,22,0,44086,1.0228058371807067
2021,21,0,44086,1.0228058371807067
2021,20,0,44086,1.0228058371807067
2021,19,0,44086,1.0228058371807067
2021,18,0,44086,1.0228058371807067
2021,17,0,44086,1.0228058371807067
2021,16,0,44086,1.0228058371807067
2021,15,0,44086,1.0228058371807067
2021,14,0,44086,1.0228058371807067
2021,13,0,44086,1.0228058371807067
2021,12,0,44086,1.0228058371807067
2021,11,0,44086,1.0228058371807067
2021,10,0,44086,1.0228058371807067
2021,9,0,44086,1.0228058371807067
2021,8,0,44086,1.0228058371807067
2021,7,0,44086,1.0228058371807067
2021,6,0,44086,1.0228058371807067
2021,5,0,44086,1.0228058371807067
2021,4,0,44086,1.0228058371807067
2021,3,0,44086,1.0228058371807067
2021,2,0,44086,1.0228058371807067
2021,1,0,44086,1.0228058371807067
2021,299,3,112,0.0025984270236410457
2021,298,4,116,0.0026912279887710833
2021,297,1,117,0.0027144282300535926
2021,295,1,118,0.002737628471336102
2021,294,1,119,0.002760828712618611
2021,293,1,120,0.0027840289539011204
2021,292,3,123,0.0028536296777486488
2021,291,2,125,0.0029000301603136673
2021,290,2,127,0.002946430642878686
2021,289,3,130,0.003016031366726214
2021,288,3,133,0.003085632090573742
2021,287,5,138,0.0032016332969862886
2021,286,1,139,0.003224833538268798
2021,285,3,142,0.003294434262116326
2021,284,6,148,0.003433635709811382
2021,283,3,151,0.00350323643365891
2021,282,1,152,0.0035264366749414196
2021,281,6,158,0.0036656381226364753
2021,280,2,160,0.003712038605201494
2021,279,4,164,0.0038048395703315315
2021,278,6,170,0.003944041018026588
2021,277,5,175,0.004060042224439134
2021,276,12,187,0.004338445119829246
2021,275,6,193,0.004477646567524302
2021,274,3,196,0.00454724729137183
2021,273,4,200,0.004640048256501867
2021,272,8,208,0.004825650186761943
2021,271,5,213,0.004941651393174489
2021,270,6,219,0.005080852840869545
2021,269,8,227,0.00526645477112962
2021,268,6,233,0.005405656218824675
2021,267,6,239,0.005544857666519732
2021,266,11,250,0.005800060320627335
2021,265,8,258,0.005985662250887409
2021,264,12,270,0.006264065146277521
2021,263,20,290,0.006728069971927708
2021,262,23,313,0.007261675521425423
2021,261,16,329,0.007632879381945572
2021,260,23,352,0.008166484931443287
2021,259,30,382,0.008862492169918567
2021,258,30,412,0.009558499408393848
2021,257,32,444,0.010300907129434145
2021,256,34,478,0.011089715333039464
2021,255,38,516,0.011971324501774818
2021,254,42,558,0.012945734635640211
2021,253,41,599,0.013896944528223093
2021,252,53,652,0.015126557316196089
2021,251,60,712,0.01651857179314665
2021,250,76,788,0.01828179013061736
2021,249,71,859,0.01992900726167552
2021,248,73,932,0.0216226248752987
2021,247,82,1014,0.02352504466046447
2021,246,80,1094,0.025381063963065217
2021,245,80,1174,0.027237083265665964
2021,244,76,1250,0.02900030160313667
2021,243,73,1323,0.030693919216759853
2021,242,79,1402,0.032526738278078095
2021,241,75,1477,0.034266756374266294
2021,240,80,1557,0.03612277567686704
2021,239,70,1627,0.03774679256664269
2021,238,87,1714,0.039765213558221005
2021,237,74,1788,0.041482031413126695
2021,236,77,1865,0.04326844999187992
2021,235,72,1937,0.044938867364220585
2021,234,78,2015,0.04674848618425632
2021,233,72,2087,0.04841890355659699
2021,232,69,2156,0.050019720205090136
2021,231,75,2231,0.051759738301278335
2021,230,66,2297,0.05329095422592395
2021,229,51,2348,0.05447416653133193
2021,228,65,2413,0.05598218221469503
2021,227,61,2474,0.0573973969329281
2021,226,73,2547,0.05909101454655129
2021,225,48,2595,0.060204626128111734
2021,224,63,2658,0.06166624132890982
2021,223,58,2716,0.06301185532329537
2021,222,46,2762,0.06407906642229079
2021,221,60,2822,0.06547108089924135
2021,220,57,2879,0.06679349465234438
2021,219,56,2935,0.0680927081641649
2021,218,37,2972,0.06895111709161775
2021,217,34,3006,0.06973992529522308
2021,216,42,3048,0.07071433542908846
2021,215,33,3081,0.07147994339141127
2021,214,37,3118,0.07233835231886411
2021,213,50,3168,0.07349836438298958
2021,212,39,3207,0.07440317379300744
2021,211,40,3247,0.07533118344430782
2021,210,38,3285,0.07621279261304317
2021,209,33,3318,0.07697840057536598
2021,208,36,3354,0.07781360926153633
2021,207,40,3394,0.0787416189128367
2021,206,40,3434,0.07966962856413706
2021,205,30,3464,0.08036563580261234
2021,204,24,3488,0.08092244159339257
2021,203,25,3513,0.0815024476254553
2021,202,25,3538,0.08208245365751804
2021,201,29,3567,0.08275526065471081
2021,200,29,3596,0.08342806765190358
2021,199,21,3617,0.08391527271883628
2021,198,25,3642,0.084495278750899
2021,197,21,3663,0.0849824838178317
2021,196,21,3684,0.0854696888847644
2021,195,18,3702,0.08588729322784958
2021,194,23,3725,0.08642089877734728
2021,193,26,3751,0.08702410505069252
2021,192,24,3775,0.08758091084147275
2021,191,15,3790,0.0879289144607104
2021,190,22,3812,0.08843931976892559
2021,189,23,3835,0.08897292531842331
2021,188,24,3859,0.08952973110920354
2021,187,14,3873,0.08985453448715866
2021,186,22,3895,0.09036493979537387
2021,185,20,3915,0.09082894462102406
2021,184,23,3938,0.09136255017052178
2021,183,9,3947,0.09157135234206436
2021,182,9,3956,0.09178015451360694
2021,181,11,3967,0.09203535716771455
2021,180,17,3984,0.0924297612695172
2021,179,17,4001,0.09282416537131986
2021,178,14,4015,0.09314896874927499
2021,177,18,4033,0.09356657309236016
2021,176,22,4055,0.09407697840057537
2021,175,21,4076,0.09456418346750806
2021,174,17,4093,0.09495858756931072
2021,173,18,4111,0.0953761919123959
2021,172,14,4125,0.09570099529035102
2021,171,14,4139,0.09602579866830616
2021,170,20,4159,0.09648980349395633
2021,169,28,4187,0.0971394102498666
2021,168,23,4210,0.09767301579936431
2021,167,17,4227,0.09806741990116698
2021,166,17,4244,0.09846182400296963
2021,165,17,4261,0.09885622810477229
2021,164,17,4278,0.09925063220657494
2021,163,15,4293,0.09959863582581259
2021,162,21,4314,0.10008584089274529
2021,161,15,4329,0.10043384451198292
2021,160,12,4341,0.10071224740737304
2021,159,15,4356,0.10106025102661068
2021,158,22,4378,0.10157065633482588
2021,157,17,4395,0.10196506043662854
2021,156,16,4411,0.10233626429714869
2021,155,15,4426,0.10268426791638632
2021,154,13,4439,0.10298587105305895
2021,153,12,4451,0.10326427394844906
2021,152,14,4465,0.1035890773264042
2021,151,11,4476,0.1038442799805118
2021,150,13,4489,0.10414588311718442
2021,149,11,4500,0.10440108577129202
2021,148,11,4511,0.10465628842539962
2021,147,16,4527,0.10502749228591977
2021,146,4,4531,0.10512029325104981
2021,145,11,4542,0.10537549590515741
2021,144,7,4549,0.10553789759413498
2021,143,8,4557,0.10572349952439505
2021,142,10,4567,0.10595550193722014
2021,141,15,4582,0.10630350555645779
2021,140,9,4591,0.10651230772800037
2021,139,10,4601,0.10674431014082547
2021,138,11,4612,0.10699951279493307
2021,137,7,4619,0.10716191448391063
2021,136,6,4625,0.10730111593160568
2021,135,8,4633,0.10748671786186577
2021,134,11,4644,0.10774192051597337
2021,133,7,4651,0.10790432220495093
2021,132,10,4661,0.10813632461777603
2021,131,9,4670,0.10834512678931861
2021,130,6,4676,0.10848432823701366
2021,129,4,4680,0.1085771292021437
2021,128,9,4689,0.10878593137368629
2021,127,3,4692,0.10885553209753382
2021,126,6,4698,0.10899473354522887
2021,125,1,4699,0.10901793378651138
2021,124,8,4707,0.10920353571677145
2021,123,7,4714,0.10936593740574901
2021,122,3,4717,0.10943553812959655
2021,121,6,4723,0.10957473957729161
2021,120,5,4728,0.10969074078370415
2021,119,6,4734,0.1098299422313992
2021,118,5,4739,0.10994594343781175
2021,117,5,4744,0.1100619446442243
2021,116,3,4747,0.11013154536807183
2021,115,3,4750,0.11020114609191936
2021,114,4,4754,0.1102939470570494
2021,113,4,4758,0.11038674802217943
2021,112,1,4759,0.11040994826346194
2021,111,4,4763,0.11050274922859198
2021,110,4,4767,0.11059555019372201
2021,109,1,4768,0.11061875043500452
2021,108,6,4774,0.11075795188269957
2021,107,2,4776,0.1108043523652646
2021,106,2,4778,0.11085075284782962
2021,105,6,4784,0.11098995429552468
2021,104,4,4788,0.11108275526065471
2021,103,5,4793,0.11119875646706726
2021,102,3,4796,0.11126835719091478
2021,100,6,4802,0.11140755863860984
2021,99,0,4802,0.11140755863860984
2021,98,0,4802,0.11140755863860984
2021,97,0,4802,0.11140755863860984
2021,96,0,4802,0.11140755863860984
2021,95,0,4802,0.11140755863860984
2021,94,0,4802,0.11140755863860984
2021,93,0,4802,0.11140755863860984
2021,92,0,4802,0.11140755863860984
2021,91,0,4802,0.11140755863860984
2021,90,0,4802,0.11140755863860984
2021,89,0,4802,0.11140755863860984
2021,88,0,4802,0.11140755863860984
2021,87,0,4802,0.11140755863860984
2021,86,0,4802,0.11140755863860984
2021,85,0,4802,0.11140755863860984
2021,84,0,4802,0.11140755863860984
2021,83,0,4802,0.11140755863860984
2021,82,0,4802,0.11140755863860984
2021,81,0,4802,0.11140755863860984
2021,80,0,4802,0.11140755863860984
2021,79,0,4802,0.11140755863860984
2021,78,0,4802,0.11140755863860984
2021,77,0,4802,0.11140755863860984
2021,76,0,4802,0.11140755863860984
2021,75,0,4802,0.11140755863860984
2021,74,0,4802,0.11140755863860984
2021,73,0,4802,0.11140755863860984
2021,72,0,4802,0.11140755863860984
2021,71,0,4802,0.11140755863860984
2021,70,0,4802,0.11140755863860984
2021,69,0,4802,0.11140755863860984
2021,68,0,4802,0.11140755863860984
2021,67,0,4802,0.11140755863860984
2021,66,0,4802,0.11140755863860984
2021,65,0,4802,0.11140755863860984
2021,64,0,4802,0.11140755863860984
2021,63,0,4802,0.11140755863860984
2021,62,0,4802,0.11140755863860984
2021,61,0,4802,0.11140755863860984
2021,60,0,4802,0.11140755863860984
2021,59,0,4802,0.11140755863860984
2021,58,0,4802,0.11140755863860984
2021,57,0,4802,0.11140755863860984
2021,56,0,4802,0.11140755863860984
2021,55,0,4802,0.11140755863860984
2021,54,0,4802,0.11140755863860984
2021,53,0,4802,0.11140755863860984
2021,52,0,4802,0.11140755863860984
2021,51,0,4802,0.11140755863860984
2021,50,0,4802,0.11140755863860984
2021,49,0,4802,0.11140755863860984
2021,48,0,4802,0.11140755863860984
2021,47,0,4802,0.11140755863860984
2021,46,0,4802,0.11140755863860984
2021,45,0,4802,0.11140755863860984
2021,44,0,4802,0.11140755863860984
2021,43,0,4802,0.11140755863860984
2021,42,0,4802,0.11140755863860984
2021,41,0,4802,0.11140755863860984
2021,40,0,4802,0.11140755863860984
2021,39,0,4802,0.11140755863860984
2021,38,0,4802,0.11140755863860984
2021,37,0,4802,0.11140755863860984
2021,36,0,4802,0.11140755863860984
2021,35,0,4802,0.11140755863860984
2021,34,0,4802,0.11140755863860984
2021,33,0,4802,0.11140755863860984
2021,32,0,4802,0.11140755863860984
2021,31,0,4802,0.11140755863860984
2021,30,0,4802,0.11140755863860984
2021,29,0,4802,0.11140755863860984
2021,28,0,4802,0.11140755863860984
2021,27,0,4802,0.11140755863860984
2021,26,0,4802,0.11140755863860984
2021,25,0,4802,0.11140755863860984
2021,24,0,4802,0.11140755863860984
2021,23,0,4802,0.11140755863860984
2021,22,0,4802,0.11140755863860984
2021,21,0,4802,0.11140755863860984
2021,20,0,4802,0.11140755863860984
2021,19,0,4802,0.11140755863860984
2021,18,0,4802,0.11140755863860984
2021,17,0,4802,0.11140755863860984
2021,16,0,4802,0.11140755863860984
2021,15,0,4802,0.11140755863860984
2021,14,0,4802,0.11140755863860984
2021,13,0,4802,0.11140755863860984
2021,12,0,4802,0.11140755863860984
2021,11,0,4802,0.11140755863860984
2021,10,0,4802,0.11140755863860984
2021,9,0,4802,0.11140755863860984
2021,8,0,4802,0.11140755863860984
2021,7,0,4802,0.11140755863860984
2021,6,0,4802,0.11140755863860984
2021,5,0,4802,0.11140755863860984
2021,4,0,4802,0.11140755863860984
2021,3,0,4802,0.11140755863860984
2021,2,0,4802,0.11140755863860984
2021,1,0,4802,0.11140755863860984
2020,259,0,44940,1.0426188432359698
2020,258,0,44940,1.0426188432359698
2020,257,0,44940,1.0426188432359698
2020,256,0,44940,1.0426188432359698
2020,255,0,44940,1.0426188432359698
2020,254,0,44940,1.0426188432359698
2020,253,0,44940,1.0426188432359698
2020,252,0,44940,1.0426188432359698
2020,251,0,44940,1.0426188432359698
2020,250,0,44940,1.0426188432359698
2020,249,0,44940,1.0426188432359698
2020,248,0,44940,1.0426188432359698
2020,247,0,44940,1.0426188432359698
2020,246,0,44940,1.0426188432359698
2020,245,0,44940,1.0426188432359698
2020,244,0,44940,1.0426188432359698
2020,243,0,44940,1.0426188432359698
2020,242,0,44940,1.0426188432359698
2020,241,0,44940,1.0426188432359698
2020,240,0,44940,1.0426188432359698
2020,239,0,44940,1.0426188432359698
2020,238,0,44940,1.0426188432359698
2020,237,0,44940,1.0426188432359698
2020,236,0,44940,1.0426188432359698
2020,235,0,44940,1.0426188432359698
2020,234,0,44940,1.0426188432359698
2020,233,0,44940,1.0426188432359698
2020,232,0,44940,1.0426188432359698
2020,231,0,44940,1.0426188432359698
2020,230,0,44940,1.0426188432359698
2020,229,0,44940,1.0426188432359698
2020,228,0,44940,1.0426188432359698
2020,227,0,44940,1.0426188432359698
2020,226,0,44940,1.0426188432359698
2020,225,0,44940,1.0426188432359698
2020,224,0,44940,1.0426188432359698
2020,223,0,44940,1.0426188432359698
2020,222,0,44940,1.0426188432359698
2020,221,0,44940,1.0426188432359698
2020,220,0,44940,1.0426188432359698
2020,219,0,44940,1.0426188432359698
2020,218,0,44940,1.0426188432359698
2020,217,0,44940,1.0426188432359698
2020,216,0,44940,1.0426188432359698
2020,215,0,44940,1.0426188432359698
2020,214,0,44940,1.0426188432359698
2020,213,0,44940,1.0426188432359698
2020,212,0,44940,1.0426188432359698
2020,211,0,44940,1.0426188432359698
2020,210,0,44940,1.0426188432359698
2020,209,0,44940,1.0426188432359698
2020,208,0,44940,1.0426188432359698
2020,207,0,44940,1.0426188432359698
2020,206,0,44940,1.0426188432359698
2020,205,0,44940,1.0426188432359698
2020,204,0,44940,1.0426188432359698
2020,203,0,44940,1.0426188432359698
2020,202,0,44940,1.0426188432359698
2020,201,0,44940,1.0426188432359698
2020,200,0,44940,1.0426188432359698
2020,199,0,44940,1.0426188432359698
2020,198,0,44940,1.0426188432359698
2020,197,0,44940,1.0426188432359698
2020,196,0,44940,1.0426188432359698
2020,195,0,44940,1.0426188432359698
2020,194,0,44940,1.0426188432359698
2020,193,0,44940,1.0426188432359698
2020,192,0,44940,1.0426188432359698
2020,191,0,44940,1.0426188432359698
2020,190,0,44940,1.0426188432359698
2020,189,0,44940,1.0426188432359698
2020,188,0,44940,1.0426188432359698
2020,187,0,44940,1.0426188432359698
2020,186,0,44940,1.0426188432359698
2020,185,0,44940,1.0426188432359698
2020,184,0,44940,1.0426188432359698
2020,183,0,44940,1.0426188432359698
2020,182,0,44940,1.0426188432359698
2020,181,0,44940,1.0426188432359698
2020,180,0,44940,1.0426188432359698
2020,179,0,44940,1.0426188432359698
2020,178,0,44940,1.0426188432359698
2020,177,0,44940,1.0426188432359698
2020,176,0,44940,1.0426188432359698
2020,175,0,44940,1.0426188432359698
2020,174,0,44940,1.0426188432359698
2020,173,0,44940,1.0426188432359698
2020,172,0,44940,1.0426188432359698
2020,171,0,44940,1.0426188432359698
2020,170,0,44940,1.0426188432359698
2020,169,0,44940,1.0426188432359698
2020,168,0,44940,1.0426188432359698
2020,167,0,44940,1.0426188432359698
2020,166,0,44940,1.0426188432359698
2020,165,0,44940,1.0426188432359698
2020,164,0,44940,1.0426188432359698
2020,163,0,44940,1.0426188432359698
2020,162,0,44940,1.0426188432359698
2020,161,0,44940,1.0426188432359698
2020,160,0,44940,1.0426188432359698
2020,159,0,44940,1.0426188432359698
2020,158,0,44940,1.0426188432359698
2020,157,0,44940,1.0426188432359698
2020,156,0,44940,1.0426188432359698
2020,155,0,44940,1.0426188432359698
2020,154,0,44940,1.0426188432359698
2020,153,0,44940,1.0426188432359698
2020,152,0,44940,1.0426188432359698
2020,151,0,44940,1.0426188432359698
2020,150,0,44940,1.0426188432359698
2020,149,0,44940,1.0426188432359698
2020,148,0,44940,1.0426188432359698
2020,147,0,44940,1.0426188432359698
2020,146,0,44940,1.0426188432359698
2020,145,0,44940,1.0426188432359698
2020,144,0,44940,1.0426188432359698
2020,143,0,44940,1.0426188432359698
2020,142,0,44940,1.0426188432359698
2020,141,0,44940,1.0426188432359698
2020,140,0,44940,1.0426188432359698
2020,139,0,44940,1.0426188432359698
2020,138,0,44940,1.0426188432359698
2020,137,0,44940,1.0426188432359698
2020,136,0,44940,1.0426188432359698
2020,135,0,44940,1.0426188432359698
2020,134,0,44940,1.0426188432359698
2020,133,0,44940,1.0426188432359698
2020,132,0,44940,1.0426188432359698
2020,131,0,44940,1.0426188432359698
2020,130,0,44940,1.0426188432359698
2020,129,0,44940,1.0426188432359698
2020,128,0,44940,1.0426188432359698
2020,127,0,44940,1.0426188432359698
2020,126,0,44940,1.0426188432359698
2020,125,0,44940,1.0426188432359698
2020,124,0,44940,1.0426188432359698
2020,123,0,44940,1.0426188432359698
2020,122,0,44940,1.0426188432359698
2020,121,0,44940,1.0426188432359698
2020,120,0,44940,1.0426188432359698
