省份	年份	科类	分数	本段人数	累计人数
上海	2021	综合	160	0	44086
上海	2021	综合	159	0	44086
上海	2021	综合	158	0	44086
上海	2021	综合	157	0	44086
上海	2021	综合	156	0	44086
上海	2021	综合	155	0	44086
上海	2021	综合	154	0	44086
上海	2021	综合	153	0	44086
上海	2021	综合	152	0	44086
上海	2021	综合	151	0	44086
上海	2021	综合	150	0	44086
上海	2021	综合	149	0	44086
上海	2021	综合	148	0	44086
上海	2021	综合	147	0	44086
上海	2021	综合	146	0	44086
上海	2021	综合	145	0	44086
上海	2021	综合	144	0	44086
上海	2021	综合	143	0	44086
上海	2021	综合	142	0	44086
上海	2021	综合	141	0	44086
上海	2021	综合	140	0	44086
上海	2021	综合	139	0	44086
上海	2021	综合	138	0	44086
上海	2021	综合	137	0	44086
上海	2021	综合	136	0	44086
上海	2021	综合	135	0	44086
上海	2021	综合	134	0	44086
上海	2021	综合	133	0	44086
上海	2021	综合	132	0	44086
上海	2021	综合	131	0	44086
上海	2021	综合	130	0	44086
上海	2021	综合	129	0	44086
上海	2021	综合	128	0	44086
上海	2021	综合	127	0	44086
上海	2021	综合	126	0	44086
上海	2021	综合	125	0	44086
上海	2021	综合	124	0	44086
上海	2021	综合	123	0	44086
上海	2021	综合	122	0	44086
上海	2021	综合	121	0	44086
上海	2021	综合	120	0	44086
上海	2021	综合	119	0	44086
上海	2021	综合	118	0	44086
上海	2021	综合	117	0	44086
上海	2021	综合	116	0	44086
上海	2021	综合	115	0	44086
上海	2021	综合	114	0	44086
上海	2021	综合	113	0	44086
上海	2021	综合	112	0	44086
上海	2021	综合	111	0	44086
上海	2021	综合	110	0	44086
上海	2021	综合	109	0	44086
上海	2021	综合	108	0	44086
上海	2021	综合	107	0	44086
上海	2021	综合	106	0	44086
上海	2021	综合	105	0	44086
上海	2021	综合	104	0	44086
上海	2021	综合	103	0	44086
上海	2021	综合	102	0	44086
上海	2021	综合	101	0	44086
上海	2021	综合	100	0	44086
上海	2021	综合	99	0	44086
上海	2021	综合	98	0	44086
上海	2021	综合	97	0	44086
上海	2021	综合	96	0	44086
上海	2021	综合	95	0	44086
上海	2021	综合	94	0	44086
上海	2021	综合	93	0	44086
上海	2021	综合	92	0	44086
上海	2021	综合	91	0	44086
上海	2021	综合	90	0	44086
上海	2021	综合	89	0	44086
上海	2021	综合	88	0	44086
上海	2021	综合	87	0	44086
上海	2021	综合	86	0	44086
上海	2021	综合	85	0	44086
上海	2021	综合	84	0	44086
上海	2021	综合	83	0	44086
上海	2021	综合	82	0	44086
上海	2021	综合	81	0	44086
上海	2021	综合	80	0	44086
上海	2021	综合	79	0	44086
上海	2021	综合	78	0	44086
上海	2021	综合	77	0	44086
上海	2021	综合	76	0	44086
上海	2021	综合	75	0	44086
上海	2021	综合	74	0	44086
上海	2021	综合	73	0	44086
上海	2021	综合	72	0	44086
上海	2021	综合	71	0	44086
上海	2021	综合	70	0	44086
上海	2021	综合	69	0	44086
上海	2021	综合	68	0	44086
上海	2021	综合	67	0	44086
上海	2021	综合	66	0	44086
上海	2021	综合	65	0	44086
上海	2021	综合	64	0	44086
上海	2021	综合	63	0	44086
上海	2021	综合	62	0	44086
上海	2021	综合	61	0	44086
上海	2021	综合	60	0	44086
上海	2021	综合	59	0	44086
上海	2021	综合	58	0	44086
上海	2021	综合	57	0	44086
上海	2021	综合	56	0	44086
上海	2021	综合	55	0	44086
上海	2021	综合	54	0	44086
上海	2021	综合	53	0	44086
上海	2021	综合	52	0	44086
上海	2021	综合	51	0	44086
上海	2021	综合	50	0	44086
上海	2021	综合	49	0	44086
上海	2021	综合	48	0	44086
上海	2021	综合	47	0	44086
上海	2021	综合	46	0	44086
上海	2021	综合	45	0	44086
上海	2021	综合	44	0	44086
上海	2021	综合	43	0	44086
上海	2021	综合	42	0	44086
上海	2021	综合	41	0	44086
上海	2021	综合	40	0	44086
上海	2021	综合	39	0	44086
上海	2021	综合	38	0	44086
上海	2021	综合	37	0	44086
上海	2021	综合	36	0	44086
上海	2021	综合	35	0	44086
上海	2021	综合	34	0	44086
上海	2021	综合	33	0	44086
上海	2021	综合	32	0	44086
上海	2021	综合	31	0	44086
上海	2021	综合	30	0	44086
上海	2021	综合	29	0	44086
上海	2021	综合	28	0	44086
上海	2021	综合	27	0	44086
上海	2021	综合	26	0	44086
上海	2021	综合	25	0	44086
上海	2021	综合	24	0	44086
上海	2021	综合	23	0	44086
上海	2021	综合	22	0	44086
上海	2021	综合	21	0	44086
上海	2021	综合	20	0	44086
上海	2021	综合	19	0	44086
上海	2021	综合	18	0	44086
上海	2021	综合	17	0	44086
上海	2021	综合	16	0	44086
上海	2021	综合	15	0	44086
上海	2021	综合	14	0	44086
上海	2021	综合	13	0	44086
上海	2021	综合	12	0	44086
上海	2021	综合	11	0	44086
上海	2021	综合	10	0	44086
上海	2021	综合	9	0	44086
上海	2021	综合	8	0	44086
上海	2021	综合	7	0	44086
上海	2021	综合	6	0	44086
上海	2021	综合	5	0	44086
上海	2021	综合	4	0	44086
上海	2021	综合	3	0	44086
上海	2021	综合	2	0	44086
上海	2021	综合	1	0	44086
上海	2021	综合	299	3	112
上海	2021	综合	298	4	116
上海	2021	综合	297	1	117
上海	2021	综合	295	1	118
上海	2021	综合	294	1	119
上海	2021	综合	293	1	120
上海	2021	综合	292	3	123
上海	2021	综合	291	2	125
上海	2021	综合	290	2	127
上海	2021	综合	289	3	130
上海	2021	综合	288	3	133
上海	2021	综合	287	5	138
上海	2021	综合	286	1	139
上海	2021	综合	285	3	142
上海	2021	综合	284	6	148
上海	2021	综合	283	3	151
上海	2021	综合	282	1	152
上海	2021	综合	281	6	158
上海	2021	综合	280	2	160
上海	2021	综合	279	4	164
上海	2021	综合	278	6	170
上海	2021	综合	277	5	175
上海	2021	综合	276	12	187
上海	2021	综合	275	6	193
上海	2021	综合	274	3	196
上海	2021	综合	273	4	200
上海	2021	综合	272	8	208
上海	2021	综合	271	5	213
上海	2021	综合	270	6	219
上海	2021	综合	269	8	227
上海	2021	综合	268	6	233
上海	2021	综合	267	6	239
上海	2021	综合	266	11	250
上海	2021	综合	265	8	258
上海	2021	综合	264	12	270
上海	2021	综合	263	20	290
上海	2021	综合	262	23	313
上海	2021	综合	261	16	329
上海	2021	综合	260	23	352
上海	2021	综合	259	30	382
上海	2021	综合	258	30	412
上海	2021	综合	257	32	444
上海	2021	综合	256	34	478
上海	2021	综合	255	38	516
上海	2021	综合	254	42	558
上海	2021	综合	253	41	599
上海	2021	综合	252	53	652
上海	2021	综合	251	60	712
上海	2021	综合	250	76	788
上海	2021	综合	249	71	859
上海	2021	综合	248	73	932
上海	2021	综合	247	82	1014
上海	2021	综合	246	80	1094
上海	2021	综合	245	80	1174
上海	2021	综合	244	76	1250
上海	2021	综合	243	73	1323
上海	2021	综合	242	79	1402
上海	2021	综合	241	75	1477
上海	2021	综合	240	80	1557
上海	2021	综合	239	70	1627
上海	2021	综合	238	87	1714
上海	2021	综合	237	74	1788
上海	2021	综合	236	77	1865
上海	2021	综合	235	72	1937
上海	2021	综合	234	78	2015
上海	2021	综合	233	72	2087
上海	2021	综合	232	69	2156
上海	2021	综合	231	75	2231
上海	2021	综合	230	66	2297
上海	2021	综合	229	51	2348
上海	2021	综合	228	65	2413
上海	2021	综合	227	61	2474
上海	2021	综合	226	73	2547
上海	2021	综合	225	48	2595
上海	2021	综合	224	63	2658
上海	2021	综合	223	58	2716
上海	2021	综合	222	46	2762
上海	2021	综合	221	60	2822
上海	2021	综合	220	57	2879
上海	2021	综合	219	56	2935
上海	2021	综合	218	37	2972
上海	2021	综合	217	34	3006
上海	2021	综合	216	42	3048
上海	2021	综合	215	33	3081
上海	2021	综合	214	37	3118
上海	2021	综合	213	50	3168
上海	2021	综合	212	39	3207
上海	2021	综合	211	40	3247
上海	2021	综合	210	38	3285
上海	2021	综合	209	33	3318
上海	2021	综合	208	36	3354
上海	2021	综合	207	40	3394
上海	2021	综合	206	40	3434
上海	2021	综合	205	30	3464
上海	2021	综合	204	24	3488
上海	2021	综合	203	25	3513
上海	2021	综合	202	25	3538
上海	2021	综合	201	29	3567
上海	2021	综合	200	29	3596
上海	2021	综合	199	21	3617
上海	2021	综合	198	25	3642
上海	2021	综合	197	21	3663
上海	2021	综合	196	21	3684
上海	2021	综合	195	18	3702
上海	2021	综合	194	23	3725
上海	2021	综合	193	26	3751
上海	2021	综合	192	24	3775
上海	2021	综合	191	15	3790
上海	2021	综合	190	22	3812
上海	2021	综合	189	23	3835
上海	2021	综合	188	24	3859
上海	2021	综合	187	14	3873
上海	2021	综合	186	22	3895
上海	2021	综合	185	20	3915
上海	2021	综合	184	23	3938
上海	2021	综合	183	9	3947
上海	2021	综合	182	9	3956
上海	2021	综合	181	11	3967
上海	2021	综合	180	17	3984
上海	2021	综合	179	17	4001
上海	2021	综合	178	14	4015
上海	2021	综合	177	18	4033
上海	2021	综合	176	22	4055
上海	2021	综合	175	21	4076
上海	2021	综合	174	17	4093
上海	2021	综合	173	18	4111
上海	2021	综合	172	14	4125
上海	2021	综合	171	14	4139
上海	2021	综合	170	20	4159
上海	2021	综合	169	28	4187
上海	2021	综合	168	23	4210
上海	2021	综合	167	17	4227
上海	2021	综合	166	17	4244
上海	2021	综合	165	17	4261
上海	2021	综合	164	17	4278
上海	2021	综合	163	15	4293
上海	2021	综合	162	21	4314
上海	2021	综合	161	15	4329
上海	2021	综合	160	12	4341
上海	2021	综合	159	15	4356
上海	2021	综合	158	22	4378
上海	2021	综合	157	17	4395
上海	2021	综合	156	16	4411
上海	2021	综合	155	15	4426
上海	2021	综合	154	13	4439
上海	2021	综合	153	12	4451
上海	2021	综合	152	14	4465
上海	2021	综合	151	11	4476
上海	2021	综合	150	13	4489
上海	2021	综合	149	11	4500
上海	2021	综合	148	11	4511
上海	2021	综合	147	16	4527
上海	2021	综合	146	4	4531
上海	2021	综合	145	11	4542
上海	2021	综合	144	7	4549
上海	2021	综合	143	8	4557
上海	2021	综合	142	10	4567
上海	2021	综合	141	15	4582
上海	2021	综合	140	9	4591
上海	2021	综合	139	10	4601
上海	2021	综合	138	11	4612
上海	2021	综合	137	7	4619
上海	2021	综合	136	6	4625
上海	2021	综合	135	8	4633
上海	2021	综合	134	11	4644
上海	2021	综合	133	7	4651
上海	2021	综合	132	10	4661
上海	2021	综合	131	9	4670
上海	2021	综合	130	6	4676
上海	2021	综合	129	4	4680
上海	2021	综合	128	9	4689
上海	2021	综合	127	3	4692
上海	2021	综合	126	6	4698
上海	2021	综合	125	1	4699
上海	2021	综合	124	8	4707
上海	2021	综合	123	7	4714
上海	2021	综合	122	3	4717
上海	2021	综合	121	6	4723
上海	2021	综合	120	5	4728
上海	2021	综合	119	6	4734
上海	2021	综合	118	5	4739
上海	2021	综合	117	5	4744
上海	2021	综合	116	3	4747
上海	2021	综合	115	3	4750
上海	2021	综合	114	4	4754
上海	2021	综合	113	4	4758
上海	2021	综合	112	1	4759
上海	2021	综合	111	4	4763
上海	2021	综合	110	4	4767
上海	2021	综合	109	1	4768
上海	2021	综合	108	6	4774
上海	2021	综合	107	2	4776
上海	2021	综合	106	2	4778
上海	2021	综合	105	6	4784
上海	2021	综合	104	4	4788
上海	2021	综合	103	5	4793
上海	2021	综合	102	3	4796
上海	2021	综合	100	6	4802
上海	2021	综合	99	0	4802
上海	2021	综合	98	0	4802
上海	2021	综合	97	0	4802
上海	2021	综合	96	0	4802
上海	2021	综合	95	0	4802
上海	2021	综合	94	0	4802
上海	2021	综合	93	0	4802
上海	2021	综合	92	0	4802
上海	2021	综合	91	0	4802
上海	2021	综合	90	0	4802
上海	2021	综合	89	0	4802
上海	2021	综合	88	0	4802
上海	2021	综合	87	0	4802
上海	2021	综合	86	0	4802
上海	2021	综合	85	0	4802
上海	2021	综合	84	0	4802
上海	2021	综合	83	0	4802
上海	2021	综合	82	0	4802
上海	2021	综合	81	0	4802
上海	2021	综合	80	0	4802
上海	2021	综合	79	0	4802
上海	2021	综合	78	0	4802
上海	2021	综合	77	0	4802
上海	2021	综合	76	0	4802
上海	2021	综合	75	0	4802
上海	2021	综合	74	0	4802
上海	2021	综合	73	0	4802
上海	2021	综合	72	0	4802
上海	2021	综合	71	0	4802
上海	2021	综合	70	0	4802
上海	2021	综合	69	0	4802
上海	2021	综合	68	0	4802
上海	2021	综合	67	0	4802
上海	2021	综合	66	0	4802
上海	2021	综合	65	0	4802
上海	2021	综合	64	0	4802
上海	2021	综合	63	0	4802
上海	2021	综合	62	0	4802
上海	2021	综合	61	0	4802
上海	2021	综合	60	0	4802
上海	2021	综合	59	0	4802
上海	2021	综合	58	0	4802
上海	2021	综合	57	0	4802
上海	2021	综合	56	0	4802
上海	2021	综合	55	0	4802
上海	2021	综合	54	0	4802
上海	2021	综合	53	0	4802
上海	2021	综合	52	0	4802
上海	2021	综合	51	0	4802
上海	2021	综合	50	0	4802
上海	2021	综合	49	0	4802
上海	2021	综合	48	0	4802
上海	2021	综合	47	0	4802
上海	2021	综合	46	0	4802
上海	2021	综合	45	0	4802
上海	2021	综合	44	0	4802
上海	2021	综合	43	0	4802
上海	2021	综合	42	0	4802
上海	2021	综合	41	0	4802
上海	2021	综合	40	0	4802
上海	2021	综合	39	0	4802
上海	2021	综合	38	0	4802
上海	2021	综合	37	0	4802
上海	2021	综合	36	0	4802
上海	2021	综合	35	0	4802
上海	2021	综合	34	0	4802
上海	2021	综合	33	0	4802
上海	2021	综合	32	0	4802
上海	2021	综合	31	0	4802
上海	2021	综合	30	0	4802
上海	2021	综合	29	0	4802
上海	2021	综合	28	0	4802
上海	2021	综合	27	0	4802
上海	2021	综合	26	0	4802
上海	2021	综合	25	0	4802
上海	2021	综合	24	0	4802
上海	2021	综合	23	0	4802
上海	2021	综合	22	0	4802
上海	2021	综合	21	0	4802
上海	2021	综合	20	0	4802
上海	2021	综合	19	0	4802
上海	2021	综合	18	0	4802
上海	2021	综合	17	0	4802
上海	2021	综合	16	0	4802
上海	2021	综合	15	0	4802
上海	2021	综合	14	0	4802
上海	2021	综合	13	0	4802
上海	2021	综合	12	0	4802
上海	2021	综合	11	0	4802
上海	2021	综合	10	0	4802
上海	2021	综合	9	0	4802
上海	2021	综合	8	0	4802
上海	2021	综合	7	0	4802
上海	2021	综合	6	0	4802
上海	2021	综合	5	0	4802
上海	2021	综合	4	0	4802
上海	2021	综合	3	0	4802
上海	2021	综合	2	0	4802
上海	2021	综合	1	0	4802
上海	2020	综合	259	0	44940
上海	2020	综合	258	0	44940
上海	2020	综合	257	0	44940
上海	2020	综合	256	0	44940
上海	2020	综合	255	0	44940
上海	2020	综合	254	0	44940
上海	2020	综合	253	0	44940
上海	2020	综合	252	0	44940
上海	2020	综合	251	0	44940
上海	2020	综合	250	0	44940
上海	2020	综合	249	0	44940
上海	2020	综合	248	0	44940
上海	2020	综合	247	0	44940
上海	2020	综合	246	0	44940
上海	2020	综合	245	0	44940
上海	2020	综合	244	0	44940
上海	2020	综合	243	0	44940
上海	2020	综合	242	0	44940
上海	2020	综合	241	0	44940
上海	2020	综合	240	0	44940
上海	2020	综合	239	0	44940
上海	2020	综合	238	0	44940
上海	2020	综合	237	0	44940
上海	2020	综合	236	0	44940
上海	2020	综合	235	0	44940
上海	2020	综合	234	0	44940
上海	2020	综合	233	0	44940
上海	2020	综合	232	0	44940
上海	2020	综合	231	0	44940
上海	2020	综合	230	0	44940
上海	2020	综合	229	0	44940
上海	2020	综合	228	0	44940
上海	2020	综合	227	0	44940
上海	2020	综合	226	0	44940
上海	2020	综合	225	0	44940
上海	2020	综合	224	0	44940
上海	2020	综合	223	0	44940
上海	2020	综合	222	0	44940
上海	2020	综合	221	0	44940
上海	2020	综合	220	0	44940
上海	2020	综合	219	0	44940
上海	2020	综合	218	0	44940
上海	2020	综合	217	0	44940
上海	2020	综合	216	0	44940
上海	2020	综合	215	0	44940
上海	2020	综合	214	0	44940
上海	2020	综合	213	0	44940
上海	2020	综合	212	0	44940
上海	2020	综合	211	0	44940
上海	2020	综合	210	0	44940
上海	2020	综合	209	0	44940
上海	2020	综合	208	0	44940
上海	2020	综合	207	0	44940
上海	2020	综合	206	0	44940
上海	2020	综合	205	0	44940
上海	2020	综合	204	0	44940
上海	2020	综合	203	0	44940
上海	2020	综合	202	0	44940
上海	2020	综合	201	0	44940
上海	2020	综合	200	0	44940
上海	2020	综合	199	0	44940
上海	2020	综合	198	0	44940
上海	2020	综合	197	0	44940
上海	2020	综合	196	0	44940
上海	2020	综合	195	0	44940
上海	2020	综合	194	0	44940
上海	2020	综合	193	0	44940
上海	2020	综合	192	0	44940
上海	2020	综合	191	0	44940
上海	2020	综合	190	0	44940
上海	2020	综合	189	0	44940
上海	2020	综合	188	0	44940
上海	2020	综合	187	0	44940
上海	2020	综合	186	0	44940
上海	2020	综合	185	0	44940
上海	2020	综合	184	0	44940
上海	2020	综合	183	0	44940
上海	2020	综合	182	0	44940
上海	2020	综合	181	0	44940
上海	2020	综合	180	0	44940
上海	2020	综合	179	0	44940
上海	2020	综合	178	0	44940
上海	2020	综合	177	0	44940
上海	2020	综合	176	0	44940
上海	2020	综合	175	0	44940
上海	2020	综合	174	0	44940
上海	2020	综合	173	0	44940
上海	2020	综合	172	0	44940
上海	2020	综合	171	0	44940
上海	2020	综合	170	0	44940
上海	2020	综合	169	0	44940
上海	2020	综合	168	0	44940
上海	2020	综合	167	0	44940
上海	2020	综合	166	0	44940
上海	2020	综合	165	0	44940
上海	2020	综合	164	0	44940
上海	2020	综合	163	0	44940
上海	2020	综合	162	0	44940
上海	2020	综合	161	0	44940
上海	2020	综合	160	0	44940
上海	2020	综合	159	0	44940
上海	2020	综合	158	0	44940
上海	2020	综合	157	0	44940
上海	2020	综合	156	0	44940
上海	2020	综合	155	0	44940
上海	2020	综合	154	0	44940
上海	2020	综合	153	0	44940
上海	2020	综合	152	0	44940
上海	2020	综合	151	0	44940
上海	2020	综合	150	0	44940
上海	2020	综合	149	0	44940
上海	2020	综合	148	0	44940
上海	2020	综合	147	0	44940
上海	2020	综合	146	0	44940
上海	2020	综合	145	0	44940
上海	2020	综合	144	0	44940
上海	2020	综合	143	0	44940
上海	2020	综合	142	0	44940
上海	2020	综合	141	0	44940
上海	2020	综合	140	0	44940
上海	2020	综合	139	0	44940
上海	2020	综合	138	0	44940
上海	2020	综合	137	0	44940
上海	2020	综合	136	0	44940
上海	2020	综合	135	0	44940
上海	2020	综合	134	0	44940
上海	2020	综合	133	0	44940
上海	2020	综合	132	0	44940
上海	2020	综合	131	0	44940
上海	2020	综合	130	0	44940
上海	2020	综合	129	0	44940
上海	2020	综合	128	0	44940
上海	2020	综合	127	0	44940
上海	2020	综合	126	0	44940
上海	2020	综合	125	0	44940
上海	2020	综合	124	0	44940
上海	2020	综合	123	0	44940
上海	2020	综合	122	0	44940
上海	2020	综合	121	0	44940
上海	2020	综合	120	0	44940
上海	2020	综合	119	0	44940
上海	2020	综合	118	0	44940
上海	2020	综合	117	0	44940
上海	2020	综合	116	0	44940
上海	2020	综合	115	0	44940
上海	2020	综合	114	0	44940
上海	2020	综合	113	0	44940
上海	2020	综合	112	0	44940
上海	2020	综合	111	0	44940
上海	2020	综合	110	0	44940
上海	2020	综合	109	0	44940
上海	2020	综合	108	0	44940
上海	2020	综合	107	0	44940
上海	2020	综合	106	0	44940
上海	2020	综合	105	0	44940
上海	2020	综合	104	0	44940
上海	2020	综合	103	0	44940
上海	2020	综合	102	0	44940
上海	2020	综合	101	0	44940
上海	2020	综合	100	0	44940
上海	2020	综合	99	0	44940
上海	2020	综合	98	0	44940
上海	2020	综合	97	0	44940
上海	2020	综合	96	0	44940
上海	2020	综合	95	0	44940
上海	2020	综合	94	0	44940
上海	2020	综合	93	0	44940
上海	2020	综合	92	0	44940
上海	2020	综合	91	0	44940
上海	2020	综合	90	0	44940
上海	2020	综合	89	0	44940
上海	2020	综合	88	0	44940
上海	2020	综合	87	0	44940
上海	2020	综合	86	0	44940
上海	2020	综合	85	0	44940
上海	2020	综合	84	0	44940
上海	2020	综合	83	0	44940
上海	2020	综合	82	0	44940
上海	2020	综合	81	0	44940
上海	2020	综合	80	0	44940
上海	2020	综合	79	0	44940
上海	2020	综合	78	0	44940
上海	2020	综合	77	0	44940
上海	2020	综合	76	0	44940
上海	2020	综合	75	0	44940
上海	2020	综合	74	0	44940
上海	2020	综合	73	0	44940
上海	2020	综合	72	0	44940
上海	2020	综合	71	0	44940
上海	2020	综合	70	0	44940
上海	2020	综合	69	0	44940
上海	2020	综合	68	0	44940
上海	2020	综合	67	0	44940
上海	2020	综合	66	0	44940
上海	2020	综合	65	0	44940
上海	2020	综合	64	0	44940
上海	2020	综合	63	0	44940
上海	2020	综合	62	0	44940
上海	2020	综合	61	0	44940
上海	2020	综合	60	0	44940
上海	2020	综合	59	0	44940
上海	2020	综合	58	0	44940
上海	2020	综合	57	0	44940
上海	2020	综合	56	0	44940
上海	2020	综合	55	0	44940
上海	2020	综合	54	0	44940
上海	2020	综合	53	0	44940
上海	2020	综合	52	0	44940
上海	2020	综合	51	0	44940
上海	2020	综合	50	0	44940
上海	2020	综合	49	0	44940
上海	2020	综合	48	0	44940
上海	2020	综合	47	0	44940
上海	2020	综合	46	0	44940
上海	2020	综合	45	0	44940
上海	2020	综合	44	0	44940
上海	2020	综合	43	0	44940
上海	2020	综合	42	0	44940
上海	2020	综合	41	0	44940
上海	2020	综合	40	0	44940
上海	2020	综合	39	0	44940
上海	2020	综合	38	0	44940
上海	2020	综合	37	0	44940
上海	2020	综合	36	0	44940
上海	2020	综合	35	0	44940
上海	2020	综合	34	0	44940
上海	2020	综合	33	0	44940
上海	2020	综合	32	0	44940
上海	2020	综合	31	0	44940
上海	2020	综合	30	0	44940
上海	2020	综合	29	0	44940
上海	2020	综合	28	0	44940
上海	2020	综合	27	0	44940
上海	2020	综合	26	0	44940
上海	2020	综合	25	0	44940
上海	2020	综合	24	0	44940
上海	2020	综合	23	0	44940
上海	2020	综合	22	0	44940
上海	2020	综合	21	0	44940
上海	2020	综合	20	0	44940
上海	2020	综合	19	0	44940
上海	2020	综合	18	0	44940
上海	2020	综合	17	0	44940
上海	2020	综合	16	0	44940
上海	2020	综合	15	0	44940
上海	2020	综合	14	0	44940
上海	2020	综合	13	0	44940
上海	2020	综合	12	0	44940
上海	2020	综合	11	0	44940
上海	2020	综合	10	0	44940
上海	2020	综合	9	0	44940
上海	2020	综合	8	0	44940
上海	2020	综合	7	0	44940
上海	2020	综合	6	0	44940
上海	2020	综合	5	0	44940
上海	2020	综合	4	0	44940
上海	2020	综合	3	0	44940
上海	2020	综合	2	0	44940
上海	2020	综合	1	0	44940
上海	2020	综合	260	11	44940
上海	2020	综合	261	10	44929
上海	2020	综合	262	8	44919
上海	2020	综合	263	4	44911
上海	2020	综合	264	7	44907
上海	2020	综合	265	5	44900
上海	2020	综合	266	4	44895
上海	2020	综合	267	6	44891
上海	2020	综合	268	10	44885
上海	2020	综合	269	8	44875
上海	2020	综合	270	4	44867
上海	2020	综合	271	9	44863
上海	2020	综合	272	10	44854
上海	2020	综合	273	7	44844
上海	2020	综合	274	8	44837
上海	2020	综合	275	10	44829
上海	2020	综合	276	10	44819
上海	2020	综合	277	8	44809
上海	2020	综合	278	8	44801
上海	2020	综合	279	9	44793
上海	2020	综合	280	14	44784
上海	2020	综合	281	16	44770
上海	2020	综合	282	9	44754
上海	2020	综合	283	25	44745
上海	2020	综合	284	21	44720
上海	2020	综合	285	8	44699
上海	2020	综合	286	15	44691
上海	2020	综合	287	17	44676
上海	2020	综合	288	15	44659
上海	2020	综合	289	13	44644
上海	2020	综合	290	11	44631
上海	2020	综合	291	18	44620
上海	2020	综合	292	17	44602
上海	2020	综合	293	21	44585
上海	2020	综合	294	18	44564
上海	2020	综合	295	12	44546
上海	2020	综合	296	17	44534
上海	2020	综合	297	18	44517
上海	2020	综合	298	30	44499
上海	2020	综合	299	33	44469
上海	2020	综合	300	19	44436
上海	2020	综合	301	20	44417
上海	2020	综合	302	37	44397
上海	2020	综合	303	25	44360
上海	2020	综合	304	24	44335
上海	2020	综合	305	26	44311
上海	2020	综合	306	23	44285
上海	2020	综合	307	21	44262
上海	2020	综合	308	31	44241
上海	2020	综合	309	26	44210
上海	2020	综合	310	25	44184
上海	2020	综合	311	25	44159
上海	2020	综合	312	25	44134
上海	2020	综合	313	34	44109
上海	2020	综合	314	37	44075
上海	2020	综合	315	33	44038
上海	2020	综合	316	30	44005
上海	2020	综合	317	29	43975
上海	2020	综合	318	51	43946
上海	2020	综合	319	44	43895
上海	2020	综合	320	36	43851
上海	2020	综合	321	46	43815
上海	2020	综合	322	48	43769
上海	2020	综合	323	35	43721
上海	2020	综合	324	31	43686
上海	2020	综合	325	46	43655
上海	2020	综合	326	49	43609
上海	2020	综合	327	50	43560
上海	2020	综合	328	48	43510
上海	2020	综合	329	33	43462
上海	2020	综合	330	63	43429
上海	2020	综合	331	50	43366
上海	2020	综合	332	53	43316
上海	2020	综合	333	39	43263
上海	2020	综合	334	58	43224
上海	2020	综合	335	55	43166
上海	2020	综合	336	63	43111
上海	2020	综合	337	55	43048
上海	2020	综合	338	52	42993
上海	2020	综合	339	66	42941
上海	2020	综合	340	54	42875
上海	2020	综合	341	72	42821
上海	2020	综合	342	68	42749
上海	2020	综合	343	67	42681
上海	2020	综合	344	83	42614
上海	2020	综合	345	69	42531
上海	2020	综合	346	79	42462
上海	2020	综合	347	80	42383
上海	2020	综合	348	79	42303
上海	2020	综合	349	75	42224
上海	2020	综合	350	70	42149
上海	2020	综合	351	86	42079
上海	2020	综合	352	92	41993
上海	2020	综合	353	91	41901
上海	2020	综合	354	73	41810
上海	2020	综合	355	93	41737
上海	2020	综合	356	83	41644
上海	2020	综合	357	102	41561
上海	2020	综合	358	98	41459
上海	2020	综合	359	82	41361
上海	2020	综合	360	92	41279
上海	2020	综合	361	82	41187
上海	2020	综合	362	109	41105
上海	2020	综合	363	110	40996
上海	2020	综合	364	102	40886
上海	2020	综合	365	106	40784
上海	2020	综合	366	112	40678
上海	2020	综合	367	98	40566
上海	2020	综合	368	122	40468
上海	2020	综合	369	101	40346
上海	2020	综合	370	106	40245
上海	2020	综合	371	99	40139
上海	2020	综合	372	114	40040
上海	2020	综合	373	84	39926
上海	2020	综合	374	95	39842
上海	2020	综合	375	114	39747
上海	2020	综合	376	116	39633
上海	2020	综合	377	133	39517
上海	2020	综合	378	107	39384
上海	2020	综合	379	129	39277
上海	2020	综合	380	122	39148
上海	2020	综合	381	116	39026
上海	2020	综合	382	111	38910
上海	2020	综合	383	141	38799
上海	2020	综合	384	137	38658
上海	2020	综合	385	151	38521
上海	2020	综合	386	138	38370
上海	2020	综合	387	145	38232
上海	2020	综合	388	128	38087
上海	2020	综合	389	128	37959
上海	2020	综合	390	132	37831
上海	2020	综合	391	121	37699
上海	2020	综合	392	139	37578
上海	2020	综合	393	145	37439
上海	2020	综合	394	130	37294
上海	2020	综合	395	137	37164
上海	2020	综合	396	145	37027
上海	2020	综合	397	137	36882
上海	2020	综合	398	161	36745
上海	2020	综合	399	147	36584
上海	2020	综合	400	147	36437
上海	2020	综合	401	135	36290
上海	2020	综合	402	150	36155
上海	2020	综合	403	184	36005
上海	2020	综合	404	165	35821
上海	2020	综合	405	198	35656
上海	2020	综合	406	171	35458
上海	2020	综合	407	171	35287
上海	2020	综合	408	171	35116
上海	2020	综合	409	178	34945
上海	2020	综合	410	168	34767
上海	2020	综合	411	169	34599
上海	2020	综合	412	148	34430
上海	2020	综合	413	183	34282
上海	2020	综合	414	168	34099
上海	2020	综合	415	163	33931
上海	2020	综合	416	175	33768
上海	2020	综合	417	155	33593
上海	2020	综合	418	184	33438
上海	2020	综合	419	199	33254
